Date & Time,Portfolio,Hour,Issue Present,Issue Description,Case Number,Monitored By,Issues Missed By
"01/31/2026, 22:23","Wattch-2 (Sites from H-N)","22","No","No issue","","Jayasri",""
"01/31/2026, 22:23","Wattch-1 (Sites from A-G)","22","No","No issue","","Jayasri",""
"01/31/2026, 22:23","AE-4 (Sites from U-Z)","22","No","No issue","","Jayasri",""
"01/31/2026, 20:57","AE-3 (Sites from O-T)","20","Yes","Saunders settlement - Inverter 3 tripped offline at 14:30 on 01/31","","Jayasri",""
"01/31/2026, 20:50","AE-2 (Sites from H-N)","20","No","No issue","","Jayasri",""
"01/31/2026, 19:43","AE-1 (Sites from A-G)","19","No","No issue","","Jayasri",""
"01/31/2026, 16:40","AE-2 (Sites from H-N)","16","Yes","Southeast - IWCSB- Georgie Tyler MS: All inverters are reporting zero production. Inverter 2;3;4 is experiencing intermittent communications. Production can be confirmed at meter (Started at 07:00 AM on 01/27/2026) . Relay is in open state. (open on 01/31/2026)","","Tarun",""
"01/31/2026, 16:32","Locus Sites","16","No","No issue","","Kushal",""
"01/31/2026, 16:30","Wattch-3 (Sites from O-T)","16","No","No issue","","Kushal",""
"01/31/2026, 16:21","AE-2 (Sites from H-N)","16","Yes","NL IL 241 North: inverter 8 has tripped offline. Ac voltage has dropped to zero.(started at 15:00 CST on 01/31/2026","","Tarun",""
"01/31/2026, 16:09","AE-3 (Sites from O-T)","16","Yes","Northeast - Trina west main -1: Inverter 4 is tripping to zero daily due to external fan error.
Northeast - Trina west main -2 : Inverter 8 is tripping to zero daily due to external fan error.","","Tarun",""
"01/31/2026, 15:58","Locus Sites","15","No","No issue","","Geetha",""
"01/31/2026, 15:57","Wattch-3 (Sites from O-T)","15","Yes","Nort East - Solitude-East Road (A) Turin NY - Inverter 7 has not started for production and reporting"" Low insulation resistance"" ( Started at 07:00 AM EST 01/31/2026).","","Kushal",""
"01/31/2026, 15:56","Wattch-2 (Sites from H-N)","15","No","No issue","","Geetha",""
"01/31/2026, 15:50","Wattch-4 (Sites from U-Z)","15","Yes","Midwest - US Solar MN - Brude: All inverters have tripped offline. Due to AC voltage dropped to zero voltage.(started at 15:30 EST on 01/31/2026)","","Tarun",""
"01/31/2026, 15:35","Wattch-4 (Sites from U-Z)","15","Yes","Midwest - US Solar MN - Rapidan: All inverters have tripped offline; AC voltages have dropped to 0v.(started at 02:50 PM on 01/31/2026)","","Tarun",""
"01/31/2026, 15:35","Wattch-1 (Sites from A-G)","15","No","No issue","","Geetha",""
"01/31/2026, 14:39","Wattch-4 (Sites from U-Z)","14","No","No issue","","Kushal",""
"01/31/2026, 14:29","AE-1 (Sites from A-G)","14","No","No issue","","Geetha",""
"01/31/2026, 14:05","Wattch-2 (Sites from H-N)","14","No","No issue","","Kushal",""
"01/31/2026, 13:53","AE-1 (Sites from A-G)","13","Yes","Western - CSU - Richardson Design Center - Inverter regained its communications. (Started at 08:30 AM MST on 01/31/2026 and resolved at 09:15 AM MST on 01/31/2026)","","Geetha",""
"01/31/2026, 13:42","AE-2 (Sites from H-N)","13","No","No issue","","Geetha",""
"01/31/2026, 13:02","Wattch-3 (Sites from O-T)","13","No","No issue","","Geetha",""
"01/31/2026, 13:00","Wattch-3 (Sites from O-T)","12","Yes","Northeast - Solitude - Waters Road South - Site is communicating as expected but not producing due to snow. (Started at 07:45 PM EST on 01/29/2026 and resolved at 10:40 on 01/31/2026).","","Geetha",""
"01/31/2026, 12:59","Wattch-1 (Sites from A-G)","12","No","No issue","","Kushal",""
"01/31/2026, 12:54","Wattch-4 (Sites from U-Z)","12","No","No issue","","Tarun",""
"01/31/2026, 12:49","AE-3 (Sites from O-T)","12","No","No issue","","Tarun",""
"01/31/2026, 12:25","Wattch-4 (Sites from U-Z)","12","No","No issue","","Geetha",""
"01/31/2026, 12:16","AE-4 (Sites from U-Z)","12","No","No issue","","Tarun",""
"01/31/2026, 12:12","Wattch-3 (Sites from O-T)","12","Yes","Solitude - East Road (A) Turin NY: Inverter 7 did not start due to low insulation fault.","","Tarun",""
"01/31/2026, 12:04","Locus Sites","12","No","No issue","","Geetha",""
"01/31/2026, 12:02","AE-3 (Sites from O-T)","12","No","No issue","","Geetha",""
"01/31/2026, 11:58","AE-2 (Sites from H-N)","11","No","No issue","","Tarun",""
"01/31/2026, 11:48","AE-3 (Sites from O-T)","11","yes","Northeast - REDP - Swan Holt - Many Inverters and meter stopped communicating site production cannot be confirmed. Additionally; AC voltages dropped to zero from 01/27/2026. Inverter CA - 1 Tripped offline (Started from 11:05 on 1/31/2026)","","Geetha",""
"01/31/2026, 11:36","AE-1 (Sites from A-G)","11","Yes","Freepoint RI - Woodville: Inverter 3 and 12 Is reporting zero. AC and DC Voltages have dropped to 0 v. started at 06:30 AM EST on 01/31/2026.","","Tarun",""
"01/31/2026, 11:17","AE-4 (Sites from U-Z)","11","No","No issue","","Geetha",""
"01/31/2026, 11:14","AE-4 (Sites from U-Z)","11","Yes","Southeast - VA36 - REDHOUSE - Site is experiencing intermittent communications. (started on 01/31/2026 04:00 AM)","","Geetha",""
"01/31/2026, 08:38","AE-4 (Sites from U-Z)","8","No","No issue","","DheerajC",""
"01/31/2026, 08:38","AE-3 (Sites from O-T)","8","No","No issue","","DheerajC",""
"01/31/2026, 08:38","AE-2 (Sites from H-N)","8","No","No issue","","DheerajC",""
"01/31/2026, 08:37","AE-1 (Sites from A-G)","8","No","No issue","","DheerajC",""
"01/31/2026, 07:32","Locus Sites","7","No","No issue","","DheerajC",""
"01/31/2026, 07:19","Wattch-4 (Sites from U-Z)","7","No","No issue","","DheerajC",""
"01/31/2026, 07:00","AE-4 (Sites from U-Z)","6","Yes","Southeast - VA36 - REDHOUSE - Site resumed its communication. (Resolved at 13:00 EST on 01/30/2026) and again stopped communication. (started on 01/31/2026 04:00 AM).","","DheerajC",""
"01/31/2026, 06:52","Wattch-3 (Sites from O-T)","6","No","No issue","","DheerajC",""
"01/31/2026, 06:29","Wattch-2 (Sites from H-N)","6","No","No issue","","DheerajC",""
"01/31/2026, 05:50","Wattch-1 (Sites from A-G)","5","No","No issue","","DheerajC",""
"01/31/2026, 03:17","Locus Sites","3","No","No issue","","DheerajC",""
"01/31/2026, 02:55","AE-4 (Sites from U-Z)","2","No","No issue","","DheerajC",""
"01/31/2026, 02:55","AE-3 (Sites from O-T)","2","No","No issue","","DheerajC",""
"01/31/2026, 02:55","AE-2 (Sites from H-N)","2","No","No issue","","DheerajC",""
"01/31/2026, 02:54","AE-1 (Sites from A-G)","2","No","No issue","","DheerajC",""
"01/31/2026, 01:13","Wattch-4 (Sites from U-Z)","1","No","No issue","","Maneesha",""
"01/31/2026, 01:13","Wattch-3 (Sites from O-T)","1","No","No issue","","Maneesha",""
"01/31/2026, 01:13","Wattch-2 (Sites from H-N)","1","No","No issue","","Maneesha",""
"01/30/2026, 23:44","Wattch-1 (Sites from A-G)","23","Yes","cenergy zion : site was derating","","Maneesha",""
"01/30/2026, 20:37","Locus Sites","20","No","No issue","","Maneesha",""
"01/30/2026, 20:34","AE-4 (Sites from U-Z)","20","No","No issue","","Maneesha",""
"01/30/2026, 20:34","AE-3 (Sites from O-T)","20","No","No issue","","Maneesha",""
"01/30/2026, 20:34","AE-2 (Sites from H-N)","20","No","No issue","","Maneesha",""
"01/30/2026, 20:34","AE-1 (Sites from A-G)","20","No","No issue","","Maneesha",""
"01/30/2026, 17:40","AE-4 (Sites from U-Z)","17","no","No issue","","Tarun",""
"01/30/2026, 17:40","AE-4 (Sites from U-Z)","17","No","No issue","","Tarun",""
"01/30/2026, 17:30","AE-4 (Sites from U-Z)","17","Yes","Southeast - VA36 - REDHOUSE - Site has regained its communication and started producing. (Closed at 13:00 PM EST on 01/30/2026).","","Kushal",""
"01/30/2026, 16:52","Wattch-2 (Sites from H-N)","16","no","No issue","","Tarun",""
"01/30/2026, 16:17","Wattch-1 (Sites from A-G)","16","No","No issue","","Tarun",""
"01/30/2026, 15:22","Wattch-4 (Sites from U-Z)","15","No","No issue","","Kushal",""
"01/30/2026, 14:49","Wattch-3 (Sites from O-T)","14","No","No issue","","Kushal",""
"01/30/2026, 14:38","Locus Sites","14","No","No issue","","Geetha",""
"01/30/2026, 14:36","AE-1 (Sites from A-G)","14","No","No issue","","Geetha",""
"01/30/2026, 14:33","Wattch-2 (Sites from H-N)","14","No","No issue","","Kushal",""
"01/30/2026, 14:11","Wattch-2 (Sites from H-N)","14","Yes","Northeast - MHG Evergreen Road - Inverters have stopped communicating but production can be verified at meter level. (Started at 15:31 PM EST 01/25/2026).","","Kushal",""
"01/30/2026, 13:51","Wattch-2 (Sites from H-N)","13","yes","Western - Lake Elsinore Canopies - Lakeside HS - All inverters are tripped offline and reporting ""Phase voltage out of range"". Additionally meter communications have also stopped.( Started at 13:38 PM EST ON 01/30/2026).","","Kushal",""
"01/30/2026, 13:45","AE-2 (Sites from H-N)","13","No","No issue","","Geetha",""
"01/30/2026, 13:44","AE-2 (Sites from H-N)","13","Yes","Midwest - NL IL Maples Road - Inverter 10 is tripped offline(Started from 07:00 CST on 01/28/2026 )","","Geetha",""
"01/30/2026, 13:39","AE-2 (Sites from H-N)","13","Yes","Midwest - NL IL 241 North - Site regained its communications. (Started at 18:00 CST on 01/27/2026 and resolved at 11:00 CST on 01/28/2026)","","Geetha",""
"01/30/2026, 13:36","AE-2 (Sites from H-N)","13","Yes","Southeast - IWCSB- Windsor ES - Inverters 2; 3; 4 tripped offline reporting ""Arc Fault Detected Fault""(Started from 08:45 AM EST on 01/26/2026","","Geetha",""
"01/30/2026, 13:33","Locus Sites","13","No","No issue","","Kushal",""
"01/30/2026, 13:29","Wattch-1 (Sites from A-G)","13","Yes","Western - GSX - Bimbo Placentia - Inverter 4 has lost communications but production can be verified at meter. (Opened at 08:20 AM EST on 01/28/2026).","","Kushal",""
"01/30/2026, 13:14","AE-2 (Sites from H-N)","13","Yes","Southeast - IWCSB- Carrollton ES - Inverters regained its communications.(Started from 05:00 EST on 01/26/2026 and resolved at 05:00 EST on 01/29/2026).","","Geetha",""
"01/30/2026, 13:10","Wattch-1 (Sites from A-G)","13","Yes","Southeast- DCDGS - Hillcrest - Inverter 2 has tripped offline and reporting multiple faults ( Opened at 2:54 AM EST on 01/29/2026).","","Kushal",""
"01/30/2026, 13:06","AE-2 (Sites from H-N)","13","Yes","Southeast - Holly Spring Meadows 2 - East - All Inverters stopped communicating production can be confirmed at meter. (Started from 01/29/2026 on 19:00 EST)","","Geetha",""
"01/30/2026, 13:04","Wattch-1 (Sites from A-G)","13","Yes","All sites of DCDGS are under snow and reporting zero production.","","Kushal",""
"01/30/2026, 12:56","AE-3 (Sites from O-T)","12","No","No issue","","Geetha",""
"01/30/2026, 12:52","AE-3 (Sites from O-T)","12","Yes","Northeast - Town of Burrillville RI - Production meter regained its communications. (Started at 18:00 EST on 01/24/2026 and resolved at 14:00 EST 01/28/2026).","","Geetha",""
"01/30/2026, 12:47","AE-3 (Sites from O-T)","12","Yes","Southeast - RER Goodwill Melrose - Inverters 1A; 2A; 3A; 4A; 5A regained its communicating. (Started from 12:14 PM EST on 6/6/25 and resolved from 11:30 on 01/30/2026)","","Geetha",""
"01/30/2026, 12:46","Wattch-3 (Sites from O-T)","12","Yes","Northeast - Pilgrim Psychiatric Center - Site has stopped communicating and WEC Uplost link alert has been triggered. (Open at 11:50 PM EST on 01/28/2026).","","Kushal",""
"01/30/2026, 12:40","Wattch-1 (Sites from A-G)","12","Yes","Northeast- Fort Indiantown Gap - Site has stopped communicating and WEC Uplost link alert has been triggered. (Open at 03:00 PM EST on 01/27/2026).","","Kushal",""
"01/30/2026, 12:39","AE-3 (Sites from O-T)","12","Yes","All the sites in new jersey are not producing due to snow nearly 21 inches.","","Geetha",""
"01/30/2026, 12:37","AE-3 (Sites from O-T)","12","Yes","Northeast - REDP - Swan Holt - Site is offline and all inverters triggered ""Loss of Main - GridV.OutLim"". Additionally; battery mode is activated. (Started at 08:45 AM on 01/27/2026).","","Geetha",""
"01/30/2026, 12:36","Wattch-3 (Sites from O-T)","12","Yes","Western - Microgrid - CO LI CSG 1 LLC - Kamerra - Site has stopped communicating and WEC Uplost link alert has been triggered. (Open at 02:50 AM EST on 01/26/2026).","","Kushal",""
"01/30/2026, 12:33","Wattch-3 (Sites from O-T)","12","Yes","Northeast- Solitude - Waters Road North - Site has stopped communicating and WEC Uplost link alert has been triggered. (Open at 04:05 PM EST on 01/29/2026).","","Kushal",""
"01/30/2026, 12:30","Wattch-3 (Sites from O-T)","12","Yes","Northeast- Solitude - 11057 NY 26; Carthage - Site has stopped communicating and WEC Uplost link alert has been triggered. (Open at 04:10 PM EST on 01/29/2026).","","Kushal",""
"01/30/2026, 12:27","Wattch-3 (Sites from O-T)","12","Yes","Northeast - Solitude - Waters Road South - Site has stopped communicating and WEC Uplost link alert has been triggered. (Open at 07:45 PM EST on 01/29/2026).","","Kushal",""
"01/30/2026, 12:25","Wattch-2 (Sites from H-N)","12","Yes","Western - Microgrid - DU CSG 1 - FRA East - Site has stopped communicating and WEC Uplost link alert has been triggered. (Open at 10:50 PM EST on 01/29/2026).","","Kushal",""
"01/30/2026, 12:20","Wattch-3 (Sites from O-T)","12","yes","North East -Solitude - Maple Tap - Site has stopped communicating and WEC Uplost link alert has been triggered. (Open at 04:20 AM EST on 01/30/2026).","","Kushal",""
"01/30/2026, 12:13","Wattch-1 (Sites from A-G)","12","Yes","Mid West - City of Brooklyn Park - CAC - Site has regained its communications and started producing ( Closed at 9:10 AM EST on 01/29/2026).","","Kushal",""
"01/30/2026, 12:07","AE-4 (Sites from U-Z)","12","No","No issue","","Geetha",""
"01/30/2026, 12:06","AE-4 (Sites from U-Z)","12","Yes","Southeast - VA36 - MORAN - Site regained its communications. (started at 02:00 EST on 01/27/2026 and resolved at 08:00 EST on 01/27/2026)","","Geetha",""
"01/30/2026, 12:02","AE-4 (Sites from U-Z)","12","Yes","Southeast - VA36 - REAMS - Site regained its communications. (started at 22:00 EST on 01/29/2026 and resolved at 00:01 EST on 01/30/2026)","","Geetha",""
"01/30/2026, 11:59","AE-4 (Sites from U-Z)","11","Yes","Southeast - VA36 - REDHOUSE - Site stopped communicating and power manager alert is triggered. (Started on 01/27/2026 08:41 AM)","","Geetha",""
"01/30/2026, 11:55","Locus Sites","11","No","No issue","","Kushal",""
"01/30/2026, 08:05","Wattch-4 (Sites from U-Z)","8","No","No issue","","DheerajC",""
"01/30/2026, 07:42","Wattch-3 (Sites from O-T)","7","Yes","Solitude - Route 11 - Philadelphia: Inv A15 offline.","","DheerajC",""
"01/30/2026, 07:41","AE-3 (Sites from O-T)","7","Yes","Humboldt Harbor District: Inverter 4 is facing intermittent communication issue on 01/04/2026.","","DheerajC",""
"01/30/2026, 07:27","AE-4 (Sites from U-Z)","7","No","No issue","","DheerajC",""
"01/30/2026, 07:27","AE-3 (Sites from O-T)","7","No","No issue","","DheerajC",""
"01/30/2026, 06:41","Locus Sites","6","No","No issue","","DheerajC",""
"01/30/2026, 06:40","AE-2 (Sites from H-N)","6","No","No issue","","DheerajC",""
"01/30/2026, 06:40","AE-1 (Sites from A-G)","6","No","No issue","","DheerajC",""
"01/30/2026, 05:10","Wattch-1 (Sites from A-G)","5","No","No issue","","DheerajC",""
"01/30/2026, 05:09","Wattch-2 (Sites from H-N)","5","No","No issue","","DheerajC",""
"01/30/2026, 04:36","Wattch-4 (Sites from U-Z)","4","No","No issue","","DheerajC",""
"01/30/2026, 04:20","Wattch-3 (Sites from O-T)","4","No","No issue","","DheerajC",""
"01/30/2026, 04:20","AE-4 (Sites from U-Z)","4","No","No issue","","DheerajC",""
"01/30/2026, 03:08","Locus Sites","3","No","No issue","","DheerajC",""
"01/30/2026, 03:08","AE-3 (Sites from O-T)","3","No","No issue","","DheerajC",""
"01/30/2026, 02:37","AE-2 (Sites from H-N)","2","No","No issue","","DheerajC",""
"01/30/2026, 02:37","AE-1 (Sites from A-G)","2","No","No issue","","DheerajC",""
"01/30/2026, 01:32","Wattch-4 (Sites from U-Z)","1","No","No issue","","Kusuma",""
"01/30/2026, 01:32","Wattch-1 (Sites from A-G)","1","No","No issue","","Kusuma",""
"01/30/2026, 00:21","Wattch-2 (Sites from H-N)","","No","No issue","","Maneesha",""
"01/30/2026, 00:21","Locus Sites","","No","No issue","","Maneesha",""
"01/30/2026, 00:21","AE-3 (Sites from O-T)","","No","No issue","","Maneesha",""
"01/29/2026, 23:03","AE-4 (Sites from U-Z)","23","No","No issue","","Kusuma",""
"01/29/2026, 23:02","Wattch-1 (Sites from A-G)","23","No","No issue","","Maneesha",""
"01/29/2026, 23:01","Wattch-4 (Sites from U-Z)","23","No","No issue","","Maneesha",""
"01/29/2026, 22:27","AE-2 (Sites from H-N)","22","No","No issue","","Kusuma",""
"01/29/2026, 22:26","AE-1 (Sites from A-G)","22","No","No issue","","Kusuma",""
"01/29/2026, 22:26","Wattch-3 (Sites from O-T)","22","No","No issue","","Kusuma",""
"01/29/2026, 21:43","Wattch-4 (Sites from U-Z)","21","No","No issue","","Kusuma",""
"01/29/2026, 21:42","Wattch-2 (Sites from H-N)","21","No","No issue","","Kusuma",""
"01/29/2026, 21:41","Locus Sites","21","No","No issue","","Kusuma",""
"01/29/2026, 21:11","AE-3 (Sites from O-T)","21","No","No issue","","Kusuma",""
"01/29/2026, 20:54","AE-4 (Sites from U-Z)","20","No","No issue","","Kusuma",""
"01/29/2026, 20:49","AE-1 (Sites from A-G)","20","No","No issue","","Maneesha",""
"01/29/2026, 20:49","AE-2 (Sites from H-N)","20","No","No issue","","Maneesha",""
"01/29/2026, 20:48","Wattch-1 (Sites from A-G)","20","No","No issue","","Maneesha",""
"01/29/2026, 20:48","Wattch-3 (Sites from O-T)","20","No","No issue","","Maneesha",""
"01/29/2026, 20:22","Wattch-4 (Sites from U-Z)","20","No","No issue","","Maneesha",""
"01/29/2026, 19:09","Locus Sites","19","No","No issue","","Maneesha",""
"01/29/2026, 19:09","AE-3 (Sites from O-T)","19","No","No issue","","Maneesha",""
"01/29/2026, 19:09","AE-4 (Sites from U-Z)","19","No","No issue","","Maneesha",""
"01/29/2026, 18:45","AE-2 (Sites from H-N)","18","No","No issue","","Maneesha",""
"01/29/2026, 18:28","Wattch-4 (Sites from U-Z)","18","No","No issue","","Kusuma",""
"01/29/2026, 18:28","Wattch-2 (Sites from H-N)","18","No","No issue","","Kusuma",""
"01/29/2026, 18:11","AE-1 (Sites from A-G)","18","No","No issue","","Maneesha",""
"01/29/2026, 17:40","AE-3 (Sites from O-T)","17","No","No issue","","Kushal",""
"01/29/2026, 17:39","Wattch-3 (Sites from O-T)","17","No","No issue","","Kushal",""
"01/29/2026, 17:39","Wattch-2 (Sites from H-N)","17","No","No issue","","Kushal",""
"01/29/2026, 17:18","Locus Sites","17","No","No issue","","Kushal",""
"01/29/2026, 17:18","AE-2 (Sites from H-N)","17","Yes","Southeast- Hall property: All inverters tripped offline and lost communications.(offline at 09:15 AM EST; stopped communicating at 12:30 EST on 01-09-2026)","","Kushal",""
"01/29/2026, 17:17","Wattch-4 (Sites from U-Z)","17","Yes","US Solar MN - White Cloud: Site Lost communications; Production cannot be confirmed at meter.(Started at 07:40 PM on 01/24/2026)","","Kushal",""
"01/29/2026, 17:15","Wattch-1 (Sites from A-G)","17","Yes","North east - ECA - Brightfields - Phase I - Site has stopped communicating and production cannot be verified.( Started at 11:35 PM EST on 01/09/26).","","Kushal",""
"01/29/2026, 17:14","AE-1 (Sites from A-G)","17","Yes","Western: CSU - Lodgepole: Inverter 3 lost communications. (started at 08:30 AM MST on 01/10/2026). Inverter 3 regained its communications at 09:15 AM MST.","","Kushal",""
"01/29/2026, 17:14","AE-4 (Sites from U-Z)","17","Yes","South east - VA36 - AM2 HCE AMELIA 2: site stopped communicating and production cannot be verified. (started at 16:40 EST on 01/16/2026) South east - VA36 - AM2 HCE AMELIA 1: site stopped communicating and production cannot be verified. (started at 16:49 EST on 01/16/2026)","","Kushal",""
"01/29/2026, 16:15","Wattch-4 (Sites from U-Z)","16","Yes","Saunders Settlement: Inverter 11 didn’t started for production today and reporting ""insulation fault. Watching","","Kushal",""
"01/29/2026, 16:14","AE-3 (Sites from O-T)","16","Yes","Humboldt Harbor District: Inverter 4 is facing intermittent communication issue on 01/04/2026.","","Kushal",""
"01/29/2026, 16:13","Locus Sites","16","No","No issue","","Kushal",""
"01/29/2026, 16:13","AE-2 (Sites from H-N)","16","Yes","IWCSB- Carrsville ES - Site stopped communication at 03:30 AM on 01/10; unable to verify meter voltages.","","Kushal",""
"01/29/2026, 16:12","Wattch-3 (Sites from O-T)","16","Yes","Solitude - Waters Road North: Site Lost communication at production cannot be confirmed; uplink lost alert triggered (started ar 03:54 AM on 01/10/2026)","","Kushal",""
"01/29/2026, 16:12","Wattch-2 (Sites from H-N)","16","Yes","NL IL E 2000N RD: Inverter 8;9 Stopped communicating at 12:58 CST on 011/24/2026. Production can be confirmed at meter.","","Kushal",""
"01/29/2026, 14:59","Locus Sites","14","No","No issue","","Kushal",""
